PROD001;Zapatos Premium Samsung;989,99
PROD002;Mochila Premium Adidas;724,85
PROD003;Mochila Profesional Nike;524,43
PROD004;Laptop Inteligente Dell;991,59
PROD005;Libro Clásico HP;172,18
PROD006;Teléfono Premium Nike;886,00
PROD007;Libro Clásico Apple;472,87
PROD008;Laptop Profesional Dell;717,34
PROD009;Libro Económico Apple;101,75
PROD010;Mochila Deportivo Nike;767,89
PROD011;Laptop Deportivo Samsung;320,43
PROD012;Laptop Profesional Dell;901,57
PROD013;Teléfono Premium Dell;997,27
PROD014;Zapatos Clásico HP;533,81
PROD015;Libro Premium Nike;50,87
